403,143,381,111,89,265,1,-1,-1.000000
403,151,190,165,36,107,1,-1,-1.000000
404,96,312,136,59,205,1,-1,-1.000000
404,130,434,7,157,477,1,-1,-1.000000
404,131,572,2,89,480,1,-1,-1.000000
404,134,120,141,68,201,1,-1,-1.000000
404,135,60,142,48,167,1,-1,-1.000000
404,137,204,163,39,135,1,-1,-1.000000
404,138,15,123,56,198,1,-1,-1.000000
404,140,241,181,39,117,1,-1,-1.000000
404,141,361,177,38,121,1,-1,-1.000000
404,142,264,178,35,98,1,-1,-1.000000
404,143,381,111,90,267,1,-1,-1.000000
404,151,184,163,38,112,1,-1,-1.000000
405,96,315,136,58,205,1,-1,-1.000000
405,130,443,5,166,482,1,-1,-1.000000
405,131,584,2,78,484,1,-1,-1.000000
405,134,107,138,73,208,1,-1,-1.000000
405,135,53,142,49,169,1,-1,-1.000000
405,137,199,161,40,140,1,-1,-1.000000
405,138,8,119,56,205,1,-1,-1.000000
405,140,237,182,40,119,1,-1,-1.000000
405,141,361,177,35,119,1,-1,-1.000000
405,142,259,175,36,102,1,-1,-1.000000
405,143,380,111,90,268,1,-1,-1.000000
405,151,178,161,39,118,1,-1,-1.000000
406,96,316,137,58,204,1,-1,-1.000000
406,130,451,2,175,488,1,-1,-1.000000
406,131,595,2,67,488,1,-1,-1.000000
406,134,94,134,79,216,1,-1,-1.000000
406,135,47,141,50,171,1,-1,-1.000000
406,137,193,159,41,145,1,-1,-1.000000
406,138,2,117,55,211,1,-1,-1.000000
406,140,234,181,40,122,1,-1,-1.000000
406,141,362,178,32,117,1,-1,-1.000000
406,142,254,174,36,105,1,-1,-1.000000
406,143,379,111,91,269,1,-1,-1.000000
406,144,296,170,42,108,1,-1,-1.000000
406,151,172,159,41,123,1,-1,-1.000000
407,96,316,136,58,204,1,-1,-1.000000
407,130,463,2,173,485,1,-1,-1.000000
407,134,83,128,82,229,1,-1,-1.000000
407,135,40,139,52,176,1,-1,-1.000000
407,137,183,155,43,152,1,-1,-1.000000
407,138,2,115,47,215,1,-1,-1.000000
407,140,229,179,40,127,1,-1,-1.000000
407,142,252,173,35,108,1,-1,-1.000000
407,143,378,111,92,270,1,-1,-1.000000
407,144,295,170,39,107,1,-1,-1.000000
407,151,167,158,43,133,1,-1,-1.000000
408,96,316,137,58,203,1,-1,-1.000000
408,130,476,2,170,482,1,-1,-1.000000
408,134,73,122,84,241,1,-1,-1.000000
408,135,34,135,54,182,1,-1,-1.000000
408,137,173,152,45,158,1,-1,-1.000000
408,138,2,113,39,219,1,-1,-1.000000
408,140,224,177,40,132,1,-1,-1.000000
408,142,251,173,33,110,1,-1,-1.000000
408,143,377,111,93,272,1,-1,-1.000000
408,144,294,170,36,106,1,-1,-1.000000
408,151,163,157,45,144,1,-1,-1.000000
409,96,316,136,58,203,1,-1,-1.000000
409,130,488,2,168,479,1,-1,-1.000000
409,134,62,116,87,254,1,-1,-1.000000
409,135,27,133,55,187,1,-1,-1.000000
409,137,164,148,47,165,1,-1,-1.000000
409,138,2,110,31,223,1,-1,-1.000000
409,140,219,176,40,136,1,-1,-1.000000
409,142,249,171,32,113,1,-1,-1.000000
409,143,376,111,94,273,1,-1,-1.000000
409,144,293,170,33,104,1,-1,-1.000000
409,151,160,156,46,154,1,-1,-1.000000
410,96,316,136,58,202,1,-1,-1.000000
410,130,501,2,165,476,1,-1,-1.000000
410,134,52,110,89,266,1,-1,-1.000000
410,135,21,130,57,192,1,-1,-1.000000
410,137,154,144,50,172,1,-1,-1.000000
410,138,2,108,23,227,1,-1,-1.000000
410,140,214,174,40,141,1,-1,-1.000000
410,142,248,171,30,115,1,-1,-1.000000
410,143,375,111,95,274,1,-1,-1.000000
410,144,292,170,30,103,1,-1,-1.000000
410,145,381,173,36,111,1,-1,-1.000000
410,151,156,155,48,164,1,-1,-1.000000
411,96,316,135,58,202,1,-1,-1.000000
411,130,512,2,156,480,1,-1,-1.000000
411,134,40,102,90,280,1,-1,-1.000000
411,135,18,128,55,196,1,-1,-1.000000
411,137,145,141,52,178,1,-1,-1.000000
411,140,206,171,42,147,1,-1,-1.000000
411,142,242,168,33,118,1,-1,-1.000000
411,143,373,110,95,273,1,-1,-1.000000
411,144,289,169,32,103,1,-1,-1.000000
411,145,377,172,37,110,1,-1,-1.000000
411,151,150,152,49,165,1,-1,-1.000000
412,96,316,135,58,201,1,-1,-1.000000
412,130,522,2,147,483,1,-1,-1.000000
412,134,27,93,91,294,1,-1,-1.000000
412,135,17,124,52,201,1,-1,-1.000000
412,137,135,137,54,185,1,-1,-1.000000
412,140,197,166,45,154,1,-1,-1.000000
412,142,235,166,37,121,1,-1,-1.000000
412,143,372,108,96,272,1,-1,-1.000000
412,144,285,169,33,103,1,-1,-1.000000
412,145,372,171,39,108,1,-1,-1.000000
412,151,145,149,51,166,1,-1,-1.000000
413,96,315,134,58,201,1,-1,-1.000000
413,130,533,2,138,487,1,-1,-1.000000
413,134,15,85,92,308,1,-1,-1.000000
413,135,14,122,50,205,1,-1,-1.000000
413,137,126,134,56,191,1,-1,-1.000000
413,140,189,163,47,160,1,-1,-1.000000
413,142,230,163,40,124,1,-1,-1.000000
413,143,370,108,96,270,1,-1,-1.000000
413,144,282,168,35,103,1,-1,-1.000000
413,145,369,170,40,107,1,-1,-1.000000
413,151,140,146,52,167,1,-1,-1.000000
414,96,315,134,58,200,1,-1,-1.000000
414,130,544,2,129,490,1,-1,-1.000000
414,134,2,76,93,322,1,-1,-1.000000
414,135,12,119,48,210,1,-1,-1.000000
414,137,116,130,58,198,1,-1,-1.000000
414,140,182,159,49,166,1,-1,-1.000000
414,142,224,160,43,127,1,-1,-1.000000
414,143,369,106,96,269,1,-1,-1.000000
414,144,279,167,36,103,1,-1,-1.000000
414,145,365,169,41,105,1,-1,-1.000000
414,146,265,192,17,45,0,-1,-1.000000
414,151,135,143,54,168,1,-1,-1.000000
415,96,320,133,58,199,1,-1,-1.000000
415,135,9,116,45,214,1,-1,-1.000000
415,137,105,125,64,212,1,-1,-1.000000
415,140,176,155,52,178,1,-1,-1.000000
415,142,225,158,44,133,1,-1,-1.000000
415,143,372,106,97,272,1,-1,-1.000000
415,144,277,167,37,103,1,-1,-1.000000
415,145,368,169,39,104,1,-1,-1.000000
415,151,129,140,55,169,1,-1,-1.000000
416,96,324,131,58,199,1,-1,-1.000000
416,135,6,114,43,218,1,-1,-1.000000
416,137,94,122,71,225,1,-1,-1.000000
416,140,170,152,55,189,1,-1,-1.000000
416,142,225,154,46,140,1,-1,-1.000000
416,143,376,107,98,274,1,-1,-1.000000
416,144,277,167,38,103,1,-1,-1.000000
416,145,373,169,36,103,1,-1,-1.000000
416,151,124,137,56,170,1,-1,-1.000000
417,96,329,130,58,198,1,-1,-1.000000
417,135,5,110,40,223,1,-1,-1.000000
417,137,83,117,77,239,1,-1,-1.000000
417,140,164,147,57,201,1,-1,-1.000000
417,142,226,152,47,146,1,-1,-1.000000
417,143,380,106,98,277,1,-1,-1.000000
417,144,275,166,39,103,1,-1,-1.000000
417,145,376,169,34,102,1,-1,-1.000000
417,151,119,134,58,171,1,-1,-1.000000
418,96,333,129,58,197,1,-1,-1.000000
418,135,2,108,38,227,1,-1,-1.000000
418,137,73,113,83,252,1,-1,-1.000000
418,140,159,144,60,212,1,-1,-1.000000
418,142,227,149,48,152,1,-1,-1.000000
418,143,384,107,99,279,1,-1,-1.000000
418,144,274,166,40,103,1,-1,-1.000000
418,145,380,169,31,101,1,-1,-1.000000
418,147,303,187,23,74,1,-1,-1.000000
418,151,113,131,59,172,1,-1,-1.000000
